ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment
ADHI_1202,1491585,MUPFURE at TWYFORD WEIR (63341012),GRDC,4767.562144,1327.3,1518,1194,727.89,1312.49,20.14,0.16,0.01,0.45,0.00,0.10,0.27,0.00,0.00,1950,1990,1,Zimbabwe,30.2167,-18.1167,0, 
ADHI_1203,1491586,MUPFURE at BEATRICE G/W (63341070),GRDC,1985.352233,1378.9,1518,1294,723.36,1264.41,19.52,0.02,0.00,0.53,0.00,0.12,0.33,0.00,0.00,1969,1990,0,Zimbabwe,30.7667,-18.25,0, 
ADHI_1204,1491590,MUNYATI at COPPER QUEEN C/S (63341059),GRDC,33796.6651,1191.6,1524,833,682.39,1409.54,20.64,0.33,0.01,0.36,0.00,0.10,0.20,0.00,0.00,1955,1987,14,Zimbabwe,29.4,-17.5,0, 
ADHI_1205,1491601,SEBAKWE at LOWER ZIVAGWE DAM (63341029),GRDC,3987.077124,1341,1506,1185,671.76,1330.72,19.22,0.27,0.00,0.14,0.00,0.27,0.32,0.00,0.00,1977,1990,3,Zimbabwe,29.8167,-18.85,0, 
ADHI_1206,1491610,MUNYATI at DYKE G/W (63341018),GRDC,2378.919263,1372.9,1524,1264,688.97,1296.88,19.06,0.17,0.00,0.18,0.00,0.36,0.29,0.00,0.00,1962,1990,0,Zimbabwe,30.3167,-18.8167,0, 
ADHI_1207,1491620,NGEZI at NGEZI DAM U/S G/W (63341006),GRDC,981.6229581,1373.7,1445,1279,723.36,1264.41,19.52,0.10,0.00,0.34,0.00,0.42,0.14,0.00,0.00,1950,1990,0,Zimbabwe,30.5167,-18.6667,0, 
ADHI_1208,1491690,GWEBI at MANYAME DAM U/S G/W (63323083),GRDC,553.2755229,1452.1,1530,1401,833.48,1223.69,19.27,0.28,0.02,0.17,0.00,0.33,0.20,0.00,0.00,1974,1990,1,Zimbabwe,30.6167,-17.6167,0, 
ADHI_1209,1491710,NYATSIME at EDINBURGH G/W (63323023),GRDC,464.3328377,1501.6,1594,1420,777.86,1215.88,18.87,0.02,0.00,0.81,0.00,0.04,0.13,0.00,0.00,1956,1990,0,Zimbabwe,31.0667,-18.0667,0, 
ADHI_1210,1491720,NYAZIKATZE at PIRIMANGWE FLUME (63315556),GRDC,462.7413121,1334.2,1450,1164,859.19,1215.57,19.55,0.15,0.00,0.79,0.00,0.00,0.05,0.00,0.01,1970,1990,0,Zimbabwe,32.0333,-17.5833,0, 
ADHI_1211,1491770,MUKUVISI at CLEVELAND DAM D/S G/W (63323028),GRDC,15.06145864,1553,1553,1553,852.62,1219.85,19.16,0.38,0.07,0.02,0.00,0.10,0.42,0.00,0.00,1954,1990,0,Zimbabwe,31.15,-17.85,0, 
ADHI_1212,1491780,RUWA at HARAVA DAM U/S G/W (63323082),GRDC,141.8905446,1548.3,1568,1523,852.62,1219.85,19.16,0.19,0.09,0.44,0.00,0.13,0.15,0.00,0.00,1973,1990,0,Zimbabwe,31.15,-17.85,0, 
ADHI_1213,1491790,MANYAME at HARAVA DAM U/S (63323081),GRDC,442.0013857,1540.5,1622,1479,777.86,1215.88,18.87,0.14,0.00,0.53,0.00,0.05,0.27,0.00,0.00,1974,1990,0,Zimbabwe,31.15,-18,0, 
ADHI_1214,1491810,NYANGADZI at NYAGADZI WEYA TTL G/W (63315247),GRDC,228.8348295,1412.2,1578,1281,819.76,1165.41,18.39,0.19,0.00,0.62,0.00,0.03,0.16,0.00,0.00,1976,1988,0,Zimbabwe,32.15,-18.0167,0, 
ADHI_1215,1491815,MWARAZI at MWARAZI DAM U/S G/W (63315246),GRDC,185.7416251,1431.3,1509,1347,978.59,1120.32,18.05,0.12,0.00,0.54,0.00,0.13,0.21,0.00,0.00,1969,1990,0,Zimbabwe,32.2,-18.2,0, 
ADHI_1216,1491816,DORA at MWARAZI DAM U/S G/W (63315255),GRDC,45.02532162,1432,1432,1432,978.59,1120.32,18.05,0.28,0.00,0.46,0.00,0.00,0.27,0.00,0.00,1970,1990,0,Zimbabwe,32.2167,-18.2167,0, 
ADHI_1217,1491830,SHAVANHOHWE at MUTOKO ROAD BRIDGE (63315506),GRDC,1055.753349,1443.6,1636,1239,819.76,1165.41,18.39,0.16,0.00,0.73,0.00,0.02,0.08,0.00,0.01,1950,1990,0,Zimbabwe,31.6,-17.6333,0, 
ADHI_1218,1491860,MUFURUDZI at EBEN DAM U/S G/W (63315542),GRDC,185.6038338,1141.8,1192,1049,821.20,1236.71,20.51,0.24,0.00,0.74,0.00,0.00,0.02,0.00,0.00,1968,1990,0,Zimbabwe,31.5,-17.1667,0, 
ADHI_1219,1491870,MWENJE at MWENJE DAM U/S FLUME (63315548),GRDC,384.0278573,1438.9,1545,1296,820.68,1188.09,19.36,0.38,0.00,0.27,0.00,0.20,0.14,0.00,0.01,1971,1990,0,Zimbabwe,30.95,-17.25,0, 
ADHI_1220,1491875,SAWI at MWENJE DAM U/S G/W (63315549),GRDC,47.87322779,1356,1422,1290,820.68,1188.09,19.36,0.34,0.00,0.54,0.00,0.04,0.09,0.00,0.00,1975,1987,0,Zimbabwe,30.9833,-17.1667,0, 
ADHI_1221,1491876,NYAMASANGA at MWENJE DAM U/S FLUME (63315550),GRDC,9.7555303,1236,1236,1236,820.68,1188.09,19.36,0.08,0.00,0.82,0.00,0.02,0.08,0.00,0.00,1970,1990,0,Zimbabwe,30.9833,-17.2167,0, 
ADHI_1222,1491880,TSANGA at TROUTBECK DAM U/S G/W (63315206),GRDC,17.32134993,2025,2025,2025,1399.41,1090.41,17.91,0.64,0.00,0.19,0.00,0.11,0.05,0.00,0.00,1964,1990,0,Zimbabwe,32.8167,-18.1833,0, 
ADHI_1223,1491890,POTE at ARCADIA UPPER G/W (63315524),GRDC,889.6768691,1277.5,1525,1072,852.62,1219.85,19.16,0.34,0.00,0.54,0.00,0.01,0.06,0.00,0.05,1958,1990,1,Zimbabwe,31.4333,-17.3667,0, 
ADHI_1224,1494100,NYAHODI at NYARUWA FLUME + G/W (63415007),GRDC,112.7642611,1480.7,1639,1330,1007.03,1132.94,18.52,0.86,0.00,0.05,0.00,0.03,0.04,0.03,0.00,1958,1990,0,Zimbabwe,32.8,-19.85,0, 
ADHI_1225,1494110,ZONUE at HOBOKEN G/W (63415010),GRDC,35.55540941,1473,1473,1473,1007.03,1132.94,18.52,0.88,0.00,0.04,0.00,0.00,0.07,0.01,0.00,1967,1990,0,Zimbabwe,32.7833,-19.8333,0, 
ADHI_1226,1494120,NYANYADZI at NYANYADZI DAM U/S (63422320),GRDC,305.1159148,1483.3,1710,1220,1007.03,1132.94,18.52,0.80,0.00,0.10,0.00,0.02,0.06,0.02,0.00,1968,1988,0,Zimbabwe,32.6667,-19.7667,0, 
ADHI_1227,1494200,MAPOPO at STAPLEFORD G/W (63414001),GRDC,4.148060976,1418,1418,1418,1328.02,1079.87,19.03,0.96,0.00,0.00,0.00,0.04,0.00,0.00,0.00,1957,1990,0,Zimbabwe,32.85,-18.6667,0, 
ADHI_1228,1494300,CHIPUDZANA at SOUTHDOWN L/F NOTCH (63415016),GRDC,68.90563084,892,892,892,934.45,1242.04,20.54,0.66,0.00,0.19,0.00,0.14,0.00,0.00,0.00,1972,1985,2,Zimbabwe,32.8333,-20.2667,0, 
ADHI_1229,1494310,BUZI RIO at YPRES (63415018),GRDC,131.0991004,1030.3,1113,916,934.45,1242.04,20.54,0.59,0.01,0.36,0.00,0.03,0.01,0.00,0.00,1975,1990,0,Zimbabwe,32.6667,-20.2667,0, 
ADHI_1230,1494311,BUZI RIO at BANGAZAAN G/W (63415015),GRDC,26.58868314,1113,1113,1113,934.45,1242.04,20.54,0.80,0.00,0.15,0.00,0.04,0.00,0.00,0.00,1971,1985,0,Zimbabwe,32.6,-20.2167,0, 
ADHI_1231,1494400,PUNGWE at PUNGWE CAUSEWAY G/W (63414014),GRDC,75.78643688,1909,1909,1909,1399.41,1090.41,17.91,0.58,0.00,0.00,0.00,0.33,0.09,0.00,0.00,1970,1990,0,Zimbabwe,32.7833,-18.4,0, 
ADHI_1232,1495100,SAVE RIO at SAVE GORGE C/S (63422143),GRDC,38992.95382,1034,1896,365,678.37,1269.46,20.76,0.27,0.00,0.56,0.00,0.05,0.12,0.00,0.00,1959,1977,6,Zimbabwe,32.2833,-21.1833,0, 
ADHI_1233,1495165,RUNDE at RUNDE U/S INGESI FLUMES (63423133),GRDC,9862.775427,1115.4,1473,763,601.09,1368.17,20.22,0.22,0.00,0.37,0.00,0.16,0.24,0.00,0.00,1971,1990,5,Zimbabwe,30.45,-20.6167,0, 
ADHI_1234,1495190,UMTEBEKWA at RIETFONTEIN G/W (63423142),GRDC,631.4438643,1335.7,1432,1163,628.60,1372.06,19.42,0.34,0.00,0.08,0.00,0.39,0.18,0.00,0.00,1980,1990,1,Zimbabwe,29.95,-19.8833,0, 
ADHI_1235,1495195,IMPALI at IMPALULI G/W (63423193),GRDC,68.63708195,1424,1424,1424,628.60,1372.06,19.42,0.89,0.01,0.02,0.00,0.02,0.07,0.00,0.00,1966,1990,0,Zimbabwe,29.9167,-19.7833,0, 
ADHI_1236,1495291,SHAGASHI at KYLE DAM U/S G/W (63423369),GRDC,849.0957707,1166,1339,1075,629.99,1320.35,20.34,0.03,0.00,0.39,0.00,0.01,0.56,0.00,0.00,1980,1990,0,Zimbabwe,30.8667,-20.1167,0, 
ADHI_1237,1495292,SHAGASHI at MAKAHOLI DAM U/S FLUME (63423353),GRDC,150.4899135,1332.8,1432,1193,650.47,1297.10,19.53,0.01,0.00,0.28,0.00,0.02,0.68,0.00,0.00,1974,1990,0,Zimbabwe,30.7333,-19.8167,0, 
ADHI_1238,1495295,UMPOPINYANI at KYLE DAM U/S G/W (63423354),GRDC,193.0375708,1116,1171,1075,629.99,1320.35,20.34,0.01,0.00,0.29,0.00,0.02,0.68,0.00,0.00,1960,1990,0,Zimbabwe,30.9,-20.1,0, 
ADHI_1239,1495310,MSALI at KYLE DAM U/S G/W (63423348),GRDC,1091.442345,1259.5,1454,1096,640.23,1308.73,19.93,0.02,0.00,0.73,0.00,0.05,0.18,0.00,0.02,1959,1990,0,Zimbabwe,31.0833,-20.1,0, 
ADHI_1240,1495320,POPOTEKE at KYLE DAM U/S G/W (63423349),GRDC,913.3679946,1293.1,1490,1082,640.23,1308.73,19.93,0.01,0.00,0.52,0.00,0.05,0.42,0.00,0.01,1960,1990,0,Zimbabwe,31.0167,-20.1167,0, 
ADHI_1241,1495330,MUTIRIKWI at KYLE DAM U/S G/W (63423345),GRDC,762.1871359,1272.1,1454,1096,640.23,1308.73,19.93,0.01,0.00,0.72,0.00,0.05,0.20,0.00,0.02,1960,1990,0,Zimbabwe,31.0667,-20.0833,0, 
ADHI_1242,1495351,CHIREDZI at MANJIRENJI DAM U/S (63423208),GRDC,954.3606209,970.2,1233,707,686.75,1271.96,20.52,0.25,0.00,0.69,0.00,0.00,0.04,0.00,0.01,1966,1990,1,Zimbabwe,31.5333,-20.4833,0, 
ADHI_1243,1495360,ROSWA at ROSWA TURGWE FLUME (63422114),GRDC,375.6059613,1060,1260,835,686.75,1271.96,20.52,0.35,0.00,0.58,0.00,0.00,0.04,0.00,0.02,1973,1990,0,Zimbabwe,31.6,-20.1667,0, 
ADHI_1244,1495370,NGEZI at SIVUMBA FLUME (63423551),GRDC,3868.605131,1182.9,1473,873,578.73,1368.54,20.27,0.30,0.00,0.28,0.00,0.23,0.18,0.00,0.00,1975,1989,2,Zimbabwe,30.2833,-20.5667,0, 
ADHI_1245,1495371,NGEZI at MBERENGWA ROAD BRIDGE (63423528),GRDC,1527.800714,1252.3,1473,1011,576.50,1396.76,19.91,0.23,0.00,0.16,0.00,0.37,0.25,0.00,0.00,1957,1984,1,Zimbabwe,29.9,-20.3667,0, 
ADHI_1246,1495700,SAVE RIO at CONDO D/S G/W (63422121),GRDC,9990.015392,1305.8,1739,835,740.58,1201.44,19.62,0.12,0.00,0.54,0.00,0.12,0.21,0.00,0.01,1956,1990,2,Zimbabwe,32.0167,-19.2167,0, 
ADHI_1247,1495720,MACHEKE at CONDO U/S G/W (63422219),GRDC,2981.591244,1442.2,1739,1006,757.06,1173.00,19.52,0.14,0.00,0.54,0.00,0.04,0.27,0.00,0.02,1954,1990,1,Zimbabwe,31.95,-18.9167,0, 
ADHI_1248,1495800,ODZI at ODZI BRIDGE CONTROL SECTION (63422361),GRDC,2218.745862,1394.3,1844,1012,884.65,1134.04,19.34,0.38,0.00,0.45,0.00,0.02,0.13,0.00,0.02,1962,1990,1,Zimbabwe,32.4167,-18.9167,0, 
ADHI_1249,1495801,ODZI at ODZI GORGE G/W (63422330),GRDC,6522.527529,1184.6,1896,570,771.13,1202.35,20.66,0.41,0.00,0.47,0.00,0.01,0.09,0.00,0.00,1981,1990,2,Zimbabwe,32.4,-19.7667,0, 
ADHI_1250,1495802,ODZI at ODZI FALLS FLUME (63422362),GRDC,1974.291585,1430.1,1844,1027,884.65,1134.04,19.34,0.37,0.00,0.46,0.00,0.01,0.13,0.00,0.02,1978,1990,1,Zimbabwe,32.4333,-18.8833,0, 
ADHI_1251,1496150,SHASHANI at ANTELOPE DAM U/S G/W (63535177),GRDC,512.9683587,1212.6,1409,1025,476.71,1358.69,20.21,0.54,0.00,0.08,0.00,0.00,0.37,0.00,0.00,1969,1990,0,Zimbabwe,28.35,-20.9667,0, 
ADHI_1252,1496160,MPOPOMA at MPOPONA DAM D/S FLUME (63535223),GRDC,105.2499467,1379.7,1428,1331,476.71,1358.69,20.21,0.48,0.00,0.03,0.00,0.00,0.49,0.00,0.00,1956,1990,0,Zimbabwe,28.3833,-20.5667,0, 
ADHI_1253,1496161,MPOPOMA at MPOPONA DAM U/S G/W (63535239),GRDC,77.29416834,1379.7,1428,1331,476.71,1358.69,20.21,0.37,0.00,0.06,0.00,0.00,0.58,0.00,0.00,1963,1990,0,Zimbabwe,28.35,-20.5333,0, 
ADHI_1254,1496180,THULI at MAKWE DAM D/S G/W (63535256),GRDC,607.9587486,1244.8,1497,1002,453.10,1374.44,20.36,0.34,0.00,0.26,0.00,0.01,0.37,0.00,0.02,1965,1990,0,Zimbabwe,28.7833,-20.9,0, 
ADHI_1255,1496181,THULI at THULI GORGE G/W (63535231),GRDC,3802.60207,1167.8,1497,899,422.16,1378.26,20.83,0.31,0.00,0.27,0.00,0.01,0.39,0.00,0.01,1958,1990,3,Zimbabwe,28.8333,-21.0833,0, 
ADHI_1256,1496195,ZGALANGAMATE at ANTELOPE DAM U/S (63535178),GRDC,47.75768037,1030,1044,1016,476.71,1358.69,20.21,0.08,0.00,0.79,0.00,0.01,0.11,0.00,0.00,1969,1989,0,Zimbabwe,28.45,-20.9833,0, 
ADHI_1257,1496251,CHAVEZI at SHEET DAM U/S G/W (63535229),GRDC,354.5152566,1246.9,1404,1059,453.10,1374.44,20.36,0.41,0.00,0.28,0.00,0.01,0.25,0.00,0.06,1960,1990,0,Zimbabwe,28.9333,-20.75,0, 
ADHI_1258,1496321,UMZINGWANI at DODDIEBURN RANCH (63534162),GRDC,9105.924104,1080,1468,702,473.67,1401.69,20.57,0.24,0.00,0.34,0.00,0.03,0.38,0.00,0.01,1966,1990,9,Zimbabwe,29.4,-21.4167,0, 
ADHI_1259,1496340,INSIZA at RIXON DAM U/S G/W (63534275),GRDC,362.9552048,1373.6,1434,1312,634.08,1432.10,19.37,0.22,0.00,0.05,0.00,0.04,0.68,0.00,0.00,1968,1990,0,Zimbabwe,29.2,-19.95,0, 
ADHI_1260,1496345,JAMA at RIXON DAM U/S G/W (63534274),GRDC,71.64699085,1303,1320,1286,576.50,1396.76,19.91,0.01,0.00,0.08,0.00,0.05,0.86,0.00,0.00,1968,1990,0,Zimbabwe,29.1667,-19.9833,0, 
ADHI_1261,1496351,INSIZA at SILALABUHWA DAM D/S G/W (63534265),GRDC,2788.57085,1221.6,1468,1002,521.26,1398.94,20.12,0.21,0.00,0.27,0.00,0.09,0.42,0.00,0.01,1966,1990,3,Zimbabwe,29.3667,-20.7833,0, 
ADHI_1262,1496355,UNKAKEZI at ESKDALE CAUSEWAY (63534213),GRDC,435.8993919,1171.8,1239,1100,484.11,1375.72,20.56,0.20,0.00,0.19,0.00,0.06,0.56,0.00,0.00,1951,1990,0,Zimbabwe,29.4167,-20.6,0, 
ADHI_1263,1496360,MWENEZI at JEKA BRIDGE G/W (63531028),GRDC,1847.968652,1055.5,1212,881,484.11,1375.72,20.56,0.25,0.00,0.41,0.00,0.03,0.30,0.00,0.00,1957,1990,0,Zimbabwe,29.9333,-20.8333,0, 
ADHI_1264,1496365,LUMANI at INSINDI WEIR (63535215),GRDC,240.9388125,1142.7,1212,1055,484.11,1375.72,20.56,0.12,0.00,0.36,0.00,0.06,0.47,0.00,0.00,1952,1990,0,Zimbabwe,29.6,-20.6,0, 
ADHI_1265,1496500,LIMPOPO RIVER at BEITBRIDGE PUMPSTATION C/S (63533035),GRDC,196365.9121,1024.2,1720,469,483.79,1381.52,20.40,0.12,0.00,0.13,0.00,0.05,0.68,0.00,0.01,1959,1990,52,South Africa,29.9833,-22.2167,0, 
ADHI_1266,1526200,ANKOBRA at PRESTEA,GRDC,4279.131483,130.8,309,56,1466.60,1097.32,26.96,0.19,0.01,0.80,0.00,0.00,0.00,0.00,0.00,1997,2007,0,Ghana,-2.1167,5.45,0, 
ADHI_1267,1526300,PRA at DABOASI,GRDC,22934.50361,202.6,518,42,1299.69,1096.54,26.76,0.13,0.02,0.81,0.00,0.00,0.02,0.00,0.00,1979,2006,1,Ghana,-1.6333,5.1667,0, 
ADHI_1268,1526801,AYENSU at OKYEREKO (W/ROAD),GRDC,1727.879135,125.7,393,24,1132.76,1151.05,27.09,0.02,0.01,0.97,0.00,0.00,0.00,0.00,0.00,1979,2007,0,Ghana,-0.6,5.3833,0, 
ADHI_1269,1531300,PRU at PRANG,GRDC,6543.464578,220.3,489,102,1236.00,1172.11,26.87,0.71,0.01,0.28,0.00,0.00,0.01,0.00,0.00,1998,2007,0,Ghana,-0.8833,7.9833,0, 
ADHI_1270,1531450,WHITE VOLTA at NAWUNI,GRDC,98943.56927,270.7,383,110,888.48,1663.82,28.32,0.05,0.00,0.73,0.00,0.09,0.12,0.00,0.00,1975,2007,31,Ghana,-1.08,9.7,0, 
ADHI_1271,1531680,DAKA at EKUMDIPE,GRDC,7068.838175,170.7,245,112,1183.13,1338.71,27.87,0.47,0.00,0.32,0.00,0.00,0.20,0.00,0.00,1975,1996,0,Ghana,-0.22,8.47,0, 
ADHI_1272,1531800,OTI at SABARI,GRDC,61315.38327,244.4,636,105,1066.32,1534.16,27.90,0.15,0.00,0.46,0.00,0.00,0.39,0.00,0.00,1995,2007,2,Ghana,0.23,9.28,0, 
ADHI_1273,1535100,KABIA at GOUNOU-GAYA,GRDC,3517.577434,408.7,479,341,1033.21,1729.81,26.98,0.24,0.00,0.64,0.01,0.00,0.12,0.00,0.00,1978,1990,0,Chad,15.5,9.69,0, 
ADHI_1274,1535110,KABIA at PONT CAROL,GRDC,2001.828071,429.8,479,385,1080.45,1680.44,26.82,0.48,0.00,0.33,0.00,0.00,0.19,0.00,0.00,1978,1990,0,Chad,15.5,9.28,1,gap filling
ADHI_1275,1547100,KALUNGU at CHUNGA RANCH,GRDC,4822.215686,1431.4,1761,1217,1176.03,1309.63,21.14,0.66,0.00,0.27,0.00,0.03,0.03,0.00,0.00,1960,2004,0,Zambia,32.13,-9.93,2,suspicious data
ADHI_1276,1547200,MWAMBESHI at NSAMA,GRDC,871.061377,1092.6,1283,992,1155.95,1264.32,22.18,0.73,0.00,0.02,0.00,0.00,0.24,0.00,0.00,1959,2004,0,Zambia,29.9666,-8.9,0, 
ADHI_1277,1547201,LUFUBU at CHIPILI,GRDC,1237.856486,1266.8,1329,1214,1173.12,1246.90,21.82,0.81,0.00,0.12,0.00,0.00,0.07,0.00,0.00,1971,2005,0,Zambia,29.0833,-10.7166,0, 
ADHI_1278,1547202,LUFUBU at NEAR CHIBOTE,GRDC,90.31885621,1423.5,1467,1380,1144.90,1261.24,21.95,0.89,0.00,0.07,0.00,0.00,0.04,0.00,0.00,1977,2004,0,Zambia,29.55,-9.8666,0, 
ADHI_1279,1547300,LUKULU at KASAMA/LUWINGU ROAD BRIDGE (60773250),GRDC,5544.987387,1417.2,1616,1263,1261.05,1267.67,20.89,0.65,0.00,0.32,0.00,0.00,0.03,0.00,0.00,1970,2005,0,Zambia,30.9667,-10.1833,0, 
ADHI_1280,1547310,LUAPULA at CHEMBE FERRY,GRDC,107520.7161,1282.8,1761,1071,1125.47,1289.64,21.49,0.65,0.00,0.17,0.00,0.02,0.14,0.00,0.00,1956,2005,0,Zambia,28.75,-11.9666,1,gap filling
ADHI_1281,1547330,LUONGO at MWENDAKASHIBA,GRDC,3495.958131,1279.5,1513,1186,1141.79,1249.49,22.24,0.88,0.00,0.05,0.00,0.00,0.06,0.00,0.00,1971,2004,0,Zambia,29.05,-10.4666,0, 
ADHI_1282,1547340,MUTOTOSHI at KAPUMA FALLS,GRDC,657.4931614,1447.9,1501,1380,1155.95,1264.32,22.18,0.67,0.00,0.29,0.00,0.01,0.03,0.00,0.00,1971,2005,0,Zambia,30.2333,-9.4833,0, 
ADHI_1283,1547360,NGONA at NTUMBACHUSHI FALLS,GRDC,279.6635251,1313.5,1370,1257,1108.16,1279.28,23.61,0.71,0.00,0.13,0.00,0.00,0.15,0.00,0.00,1957,2005,0,Zambia,28.95,-9.85,0, 
ADHI_1284,1547400,CHAMBESHI at OLD PONTOON,GRDC,29677.36338,1341,1761,1199,1094.26,1306.22,21.28,0.63,0.00,0.18,0.00,0.07,0.12,0.00,0.00,1972,2004,0,Zambia,31.07,-10.95,0, 
ADHI_1285,1547510,CHAMBESHI at MBESUMA PONTOON (60773245),GRDC,14244.71872,1371.6,1761,1216,1126.00,1308.83,21.33,0.57,0.00,0.21,0.00,0.11,0.11,0.00,0.00,1974,2004,0,Zambia,32.1667,-10,0, 
ADHI_1286,1547600,KANCHIBYA at MPIKA/KASAMA ROAD BRIDGE,GRDC,1012.582453,1431.4,1572,1332,1079.17,1262.29,20.65,0.79,0.00,0.15,0.00,0.00,0.06,0.00,0.00,1970,2004,0,Zambia,31.2833,-11.4972,0, 
ADHI_1287,1547715,MANSHA at SHIWA NGANDU (60773275),GRDC,905.1345728,1552.3,1657,1477,1022.00,1263.18,20.11,0.77,0.00,0.17,0.00,0.00,0.05,0.00,0.00,1964,1992,0,Zambia,31.6667,-11.2167,0, 
ADHI_1288,1547730,LUKUPA at PUMP HOUSE,GRDC,5535.232988,1417.2,1616,1263,1261.05,1267.67,20.89,0.65,0.00,0.32,0.00,0.00,0.03,0.00,0.00,1991,2004,0,Zambia,30.9666,-10.1666,0, 
ADHI_1289,1547751,LWITIKILA at LWITIKILA FALLS,GRDC,153.1200548,1640.3,1723,1583,1079.17,1262.29,20.65,0.59,0.00,0.38,0.00,0.00,0.03,0.00,0.00,1959,2004,0,Zambia,31.4833,-11.7333,0, 
ADHI_1290,1547760,MILIMA at MILIMA PUMP HOUSE,GRDC,63.49282572,1392,1392,1392,1255.76,1325.16,21.36,0.29,0.03,0.49,0.00,0.00,0.19,0.00,0.00,1970,2005,0,Zambia,31.25,-10.15,0, 
ADHI_1291,1547765,KALUNGU at KALUNGU (60773235),GRDC,5587.134071,1416,1616,1250,1261.05,1267.67,20.89,0.65,0.00,0.32,0.00,0.00,0.03,0.00,0.00,1965,1992,0,Zambia,31.3667,-10.1333,0, 
ADHI_1292,1547770,MUNGU at MUNGWI SCHOOL,GRDC,78.23043575,1368,1368,1368,1255.76,1325.16,21.36,0.55,0.00,0.33,0.00,0.00,0.12,0.00,0.00,1964,2005,0,Zambia,31.3666,-10.1333,0, 
ADHI_1293,1547780,NAKONDE at NAKONDE DAM SITE (60773230),GRDC,539.0420913,1469.8,1659,1291,1012.84,1284.71,20.72,0.55,0.00,0.37,0.00,0.00,0.07,0.00,0.00,1957,2005,0,Zambia,32.7166,-9.6666,2,suspicious data
ADHI_1294,1547800,LWITIKILA at MPIKA ROAD BRIDGE,GRDC,690.4117523,1487.6,1723,1343,1079.17,1262.29,20.65,0.47,0.00,0.50,0.00,0.00,0.02,0.00,0.00,1970,2004,0,Zambia,31.3833,-11.8333,0, 
ADHI_1295,1553200,LUNZUA at KAMBOLE (60773105),GRDC,395.4233552,1701.3,1829,1569,1195.98,1240.06,19.85,0.66,0.00,0.23,0.00,0.00,0.11,0.00,0.00,1970,1991,0,Zambia,31.1833,-8.95,0, 
ADHI_1296,1553500,LUCHECHE at BELOW LAKE CHILA,GRDC,46.34665427,1668,1668,1668,1063.19,1319.96,22.03,0.03,0.01,0.79,0.00,0.00,0.16,0.00,0.00,1970,2004,0,Zambia,31.3833,-8.8333,0, 
ADHI_1297,1577100,AWASH WENZ at MELKA KUNTIRE,GRDC,3623.309103,2345.3,3261,2038,1309.92,1134.69,16.14,0.03,0.00,0.93,0.00,0.00,0.03,0.00,0.00,1978,2008,0,Ethiopia,38.6,8.7,0, 
ADHI_1298,1577101,AWASH WENZ at HOMBOLE,GRDC,6089.388675,2308.4,3261,1783,1216.46,1164.52,16.79,0.04,0.02,0.90,0.00,0.00,0.03,0.00,0.00,1990,2009,2,Ethiopia,38.7833,8.3833,0, 
ADHI_1299,1577102,AWASH WENZ at METAHARA,GRDC,24870.89055,2105.9,3920,1004,1172.38,1197.73,17.11,0.05,0.01,0.80,0.01,0.00,0.11,0.00,0.00,1982,2009,3,Ethiopia,39.85,8.85,0, 
ADHI_1300,1577601,AWASH WENZ at MELKA SEDI,GRDC,35602.39439,1958.6,3920,747,1113.64,1229.25,17.54,0.07,0.01,0.67,0.01,0.02,0.22,0.00,0.00,1990,2009,4,Ethiopia,40.13,9.39,0, 
ADHI_1301,1577602,AWASH WENZ at ADAITU,GRDC,52566.33406,1679,3920,510,1115.05,1241.97,17.82,0.07,0.00,0.62,0.01,0.05,0.23,0.00,0.01,1990,2004,5,Ethiopia,40.7833,11.1333,0, 
ADHI_1302,1577603,AWASH WENZ at TENDAHO,GRDC,60673.12266,1580.4,3920,418,1058.24,1296.37,18.80,0.06,0.00,0.58,0.01,0.07,0.24,0.00,0.03,1990,2004,6,Ethiopia,40.95,11.6833,0, 
ADHI_1303,1591001,ZAMBEZI RIVER at SENANGA (60370001),GRDC,273561.4385,1182,1566,1002,1029.02,1259.31,21.89,0.68,0.00,0.05,0.03,0.08,0.18,0.00,0.00,1950,2004,0,Zambia,23.25,-16.1167,0, 
ADHI_1304,1591002,ZAMBEZI RIVER at LUKULU (60370030),GRDC,200721.6125,1205.6,1566,1033,1113.19,1234.68,21.76,0.76,0.00,0.03,0.01,0.10,0.11,0.00,0.00,1950,2004,0,Zambia,23.2333,-14.3833,0, 
ADHI_1305,1591003,ZAMBEZI RIVER at KALENI HILL ROAD BRIDGE,GRDC,604.5380046,1393.1,1465,1301,1317.84,1197.97,21.24,0.65,0.00,0.22,0.00,0.00,0.13,0.00,0.00,1977,2004,0,Zambia,24.25,-11.1333,2,suspicious data after 1995
ADHI_1306,1591100,MAKONDU at CHIVATA VILLAGE,GRDC,5770.959201,1218.4,1487,1074,1136.24,1217.63,21.64,0.96,0.00,0.01,0.00,0.00,0.03,0.00,0.00,1962,2004,0,Zambia,23.15,-13.3333,0, 
