ID,Station_co,Name,Data_sourc,Catchment,Mean_altit,Maximum_al,Minimum_al,Mean_annual_precip,Mean_annual_pet,Mean_annual_temp,lc_forest,lc_urban,lc_crop,lc_crop_irrig,lc_grass,lc_shrub,lc_sparse,lc_bare,Starting_y,Ending_yea,Number_dams,Country,Longitude,Latitude,Flag,Comment,ADHI_ID,Mean_q,Std_q,Mini_q,Maxi_q,Jan_q,Feb_q,Mar_q,Apr_q,May_q,Jun_q,Jul_q,Aug_q,Sep_q,Oct_q,Nov_q,Dec_q,q5th,q10th,q25th,q50th,q75th,q90th,q95th,q99th,BFI_LH,BFI_UKIH,BaseflowR,BaseflowM_LH,BaseflowM_UKIH,CoV,HFD_mean,HFI_mean,AC1,AC7,PeakDistri,FlashI,MRC_num,Q_skew,Q_var,RLD,VariI,Freq_0
ADHI_1264,1496365,LUMANI at INSINDI WEIR (63535215),GRDC,240.9388125,1142.7,1212,1055,484.11,1375.72,20.56,0.12,0.0,0.36,0.0,0.06,0.47,0.0,0.0,1952,1990,0,Zimbabwe,29.6,-20.6,0, ,ADHI_1264,0.84,3.53,0.0,90.81,2.12,3.32,1.95,0.73,0.33,0.18,0.1,0.07,0.05,0.07,0.33,1.05,0.0,0.01,0.04,0.19,0.86,2.78,5.49,19.87,0.38,0.34,0.06,1.22,0.91,4.2,128.92,49.08,0.68,0.39,-6.4,0.5,3.0,11.66,12.49,0.48,0.98,0.36
ADHI_1265,1496500,LIMPOPO RIVER at BEITBRIDGE PUMPSTATION C/S (63533035),GRDC,196365.9121,1024.2,1720,469,483.79,1381.52,20.4,0.12,0.0,0.13,0.0,0.05,0.68,0.0,0.01,1959,1990,52,South Africa,29.9833,-22.2167,0, ,ADHI_1265,64.55,268.01,0.0,7590.82,172.03,227.22,160.43,55.49,19.02,8.02,5.02,3.02,1.61,3.79,27.73,91.65,0.27,0.78,3.71,21.28,87.39,270.51,502.35,1587.7,0.37,0.35,0.08,92.72,78.86,4.15,113.08,43.12,0.85,0.44,-5.5,0.33,2.0,11.63,71829.18,0.43,0.93,0.46
ADHI_1266,1526200,ANKOBRA at PRESTEA,GRDC,4279.131483,130.8,309,56,1466.6,1097.32,26.96,0.19,0.01,0.8,0.0,0.0,0.0,0.0,0.0,1997,2007,0,Ghana,-2.1167,5.45,0, ,ADHI_1266,10.93,17.73,0.19,184.32,2.14,3.23,5.53,7.26,15.13,28.86,15.3,7.72,12.6,21.5,10.75,4.31,0.99,1.64,2.72,5.09,11.24,25.05,41.65,102.9,0.48,0.45,0.08,11.76,9.04,1.62,144.8,85.1,0.95,0.49,-4.3,0.2,2.0,4.25,314.28,0.42,0.38,0.0
ADHI_1267,1526300,PRA at DABOASI,GRDC,22934.50361,202.6,518,42,1299.69,1096.54,26.76,0.13,0.02,0.81,0.0,0.0,0.02,0.0,0.0,1979,2006,1,Ghana,-1.6333,5.1667,0, ,ADHI_1267,195.94,148.21,0.0,1319.63,62.18,46.22,73.9,115.33,170.25,288.95,319.22,247.09,268.42,328.72,230.9,132.15,32.21,53.52,82.64,161.45,270.41,372.99,453.65,733.82,0.72,0.74,0.05,197.22,209.07,0.76,137.35,97.87,0.98,0.8,-1.87,0.07,2.0,1.86,21964.73,0.34,0.29,0.0
ADHI_1268,1526801,AYENSU at OKYEREKO (W/ROAD),GRDC,1727.879135,125.7,393,24,1132.76,1151.05,27.09,0.02,0.01,0.97,0.0,0.0,0.0,0.0,0.0,1979,2007,0,Ghana,-0.6,5.3833,0, ,ADHI_1268,4.21,9.8,0.0,126.64,0.55,0.35,0.6,1.0,3.71,13.74,14.22,5.73,7.64,6.73,4.75,2.01,0.06,0.14,0.57,1.44,3.94,10.64,19.17,56.48,0.42,0.44,0.16,6.64,9.32,2.33,110.21,59.93,0.9,0.53,-4.25,0.25,2.0,5.44,95.95,0.43,0.89,0.09
ADHI_1269,1531300,PRU at PRANG,GRDC,6543.464578,220.3,489,102,1236.0,1172.11,26.87,0.71,0.01,0.28,0.0,0.0,0.01,0.0,0.0,1998,2007,0,Ghana,-0.8833,7.9833,0, ,ADHI_1269,49.57,79.45,0.0,497.21,18.9,9.18,4.95,3.71,8.33,16.92,31.84,42.34,95.05,204.35,120.09,38.05,1.03,2.01,4.44,10.62,59.39,159.01,226.19,356.85,0.57,0.73,0.06,125.31,136.54,1.6,148.33,47.78,0.99,0.9,-5.43,0.06,3.0,2.37,6312.02,0.25,0.64,0.0
ADHI_1270,1531450,WHITE VOLTA at NAWUNI,GRDC,98943.56927,270.7,383,110,888.48,1663.82,28.32,0.05,0.0,0.73,0.0,0.09,0.12,0.0,0.0,1975,2007,31,Ghana,-1.08,9.7,0, ,ADHI_1270,234.39,412.99,0.06,2279.34,32.08,28.29,26.07,30.68,45.53,100.75,202.08,595.65,1101.84,505.08,90.24,43.1,4.56,7.58,24.32,66.22,197.69,774.32,1218.03,1952.69,0.55,0.8,0.04,675.1,932.67,1.76,149.78,40.53,0.99,0.94,-5.5,0.06,2.0,2.65,170560.12,0.25,0.61,0.0
ADHI_1271,1531680,DAKA at EKUMDIPE,GRDC,7068.838175,170.7,245,112,1183.13,1338.71,27.87,0.47,0.0,0.32,0.0,0.0,0.2,0.0,0.0,1975,1996,0,Ghana,-0.22,8.47,0, ,ADHI_1271,28.35,66.03,0.0,629.39,0.0,0.0,0.0,0.0,0.13,2.27,12.23,52.75,95.14,140.99,43.11,0.38,0.06,0.11,1.47,32.75,116.4,210.33,260.78,309.98,0.43,0.84,0.06,16.96,17.08,2.33,145.36,19.2,0.98,0.89,-4.33,0.07,2.0,2.79,4359.42,0.18,0.54,0.6
ADHI_1272,1531800,OTI at SABARI,GRDC,61315.38327,244.4,636,105,1066.32,1534.16,27.9,0.15,0.0,0.46,0.0,0.0,0.39,0.0,0.0,1995,2007,2,Ghana,0.23,9.28,0, ,ADHI_1272,407.46,665.57,4.25,3551.3,26.86,26.99,28.5,35.37,44.35,93.09,254.12,864.61,1824.18,1147.08,123.84,40.22,16.87,20.42,31.45,56.98,457.91,1431.43,1893.99,2977.22,0.52,0.74,0.13,1129.23,1417.46,1.63,202.5,36.92,0.99,0.89,-8.27,0.06,3.0,2.12,442981.04,0.23,0.66,0.0
ADHI_1273,1535100,KABIA at GOUNOU-GAYA,GRDC,3517.577434,408.7,479,341,1033.21,1729.81,26.98,0.24,0.0,0.64,0.01,0.0,0.12,0.0,0.0,1978,1990,0,Chad,15.5,9.69,0, ,ADHI_1273,5.92,10.55,0.0,43.0,1.92,0.32,0.17,0.03,0.07,0.62,1.98,8.63,19.7,17.76,10.28,4.6,1.0,1.0,1.0,5.0,22.0,30.0,38.0,42.0,0.63,0.93,0.03,15.68,19.59,1.78,130.29,43.57,1.0,0.97,-3.02,0.03,3.0,1.9,111.32,0.54,0.62,0.48
ADHI_1274,1535110,KABIA at PONT CAROL,GRDC,2001.828071,429.8,479,385,1080.45,1680.44,26.82,0.48,0.0,0.33,0.0,0.0,0.19,0.0,0.0,1978,1990,0,Chad,15.5,9.28,1,gap filling,ADHI_1274,1.19,3.44,0.0,72.0,0.36,0.27,0.38,0.35,0.56,1.9,1.24,1.94,4.78,1.77,0.66,0.45,1.0,1.0,1.0,1.0,1.0,2.0,5.2,22.0,0.53,0.71,0.07,2.41,3.37,2.88,151.17,73.17,0.91,0.46,-4.42,0.15,2.0,10.56,11.86,0.67,0.12,0.37
ADHI_1275,1547100,KALUNGU at CHUNGA RANCH,GRDC,4822.215686,1431.4,1761,1217,1176.03,1309.63,21.14,0.66,0.0,0.27,0.0,0.03,0.03,0.0,0.0,1960,2004,0,Zambia,32.13,-9.93,2,suspicious data,ADHI_1275,5.68,5.66,0.0,29.55,5.96,10.54,14.91,13.72,10.04,6.5,4.19,2.44,1.32,0.73,0.65,2.37,0.24,0.44,1.2,3.72,8.6,13.96,18.15,22.99,0.7,0.88,0.03,11.03,14.29,1.0,103.25,65.61,0.99,0.95,-3.69,0.04,2.0,1.27,32.02,0.28,0.5,0.0
ADHI_1276,1547200,MWAMBESHI at NSAMA,GRDC,871.061377,1092.6,1283,992,1155.95,1264.32,22.18,0.73,0.0,0.02,0.0,0.0,0.24,0.0,0.0,1959,2004,0,Zambia,29.9666,-8.9,0, ,ADHI_1276,2.82,3.62,0.0,20.16,4.29,5.8,6.72,6.67,3.18,1.57,1.17,0.98,0.89,0.91,0.9,2.54,0.12,0.28,0.51,1.2,3.82,8.0,10.87,16.5,0.64,0.67,0.06,4.37,4.08,1.29,135.48,60.7,0.94,0.78,-4.67,0.16,3.0,2.0,13.12,0.41,0.49,0.01
ADHI_1277,1547201,LUFUBU at CHIPILI,GRDC,1237.856486,1266.8,1329,1214,1173.12,1246.9,21.82,0.81,0.0,0.12,0.0,0.0,0.07,0.0,0.0,1971,2005,0,Zambia,29.0833,-10.7166,0, ,ADHI_1277,6.67,9.31,0.0,95.12,11.65,16.68,18.37,11.95,5.79,3.6,2.49,1.81,2.3,0.6,1.12,5.49,0.06,0.18,0.91,4.13,10.1,15.55,21.13,52.15,0.68,0.81,0.05,13.27,14.18,1.4,91.0,55.72,0.99,0.9,-1.95,0.06,1.0,3.89,86.66,0.21,0.74,0.04
ADHI_1278,1547202,LUFUBU at NEAR CHIBOTE,GRDC,90.31885621,1423.5,1467,1380,1144.9,1261.24,21.95,0.89,0.0,0.07,0.0,0.0,0.04,0.0,0.0,1977,2004,0,Zambia,29.55,-9.8666,0, ,ADHI_1278,13.66,7.62,1.94,43.44,19.93,22.13,24.58,20.55,12.99,10.69,9.17,7.93,6.92,6.75,8.5,15.01,5.52,6.42,8.01,11.07,17.47,25.7,29.32,36.58,0.82,0.87,0.01,13.58,13.85,0.56,118.46,103.0,0.98,0.83,-1.52,0.05,2.0,1.21,58.04,0.3,0.2,0.0
ADHI_1279,1547300,LUKULU at KASAMA/LUWINGU ROAD BRIDGE (60773250),GRDC,5544.987387,1417.2,1616,1263,1261.05,1267.67,20.89,0.65,0.0,0.32,0.0,0.0,0.03,0.0,0.0,1970,2005,0,Zambia,30.9667,-10.1833,0, ,ADHI_1279,66.49,42.85,9.66,307.19,93.3,114.36,128.4,111.37,66.01,50.48,44.18,37.88,30.72,27.4,33.21,63.58,22.55,25.72,34.73,51.95,88.12,129.32,154.84,200.58,0.8,0.88,0.01,77.1,84.22,0.64,141.2,111.14,0.99,0.9,-1.64,0.03,2.0,1.32,1835.74,0.23,0.23,0.0
ADHI_1280,1547310,LUAPULA at CHEMBE FERRY,GRDC,107520.7161,1282.8,1761,1071,1125.47,1289.64,21.49,0.65,0.0,0.17,0.0,0.02,0.14,0.0,0.0,1956,2005,0,Zambia,28.75,-11.9666,1,gap filling,ADHI_1280,515.1,536.45,4.6,3921.54,389.15,649.65,988.44,1004.9,819.37,642.99,479.82,350.92,234.35,189.67,180.03,244.47,46.42,70.51,138.28,312.26,736.32,1194.52,1594.73,2565.13,0.81,0.98,0.01,713.49,872.93,1.04,147.84,113.8,1.0,0.99,-2.82,0.01,3.0,1.98,287774.57,0.07,0.41,0.0
ADHI_1281,1547330,LUONGO at MWENDAKASHIBA,GRDC,3495.958131,1279.5,1513,1186,1141.79,1249.49,22.24,0.88,0.0,0.05,0.0,0.0,0.06,0.0,0.0,1971,2004,0,Zambia,29.05,-10.4666,0, ,ADHI_1281,0.3,0.26,0.02,1.3,0.41,0.53,0.65,0.66,0.38,0.22,0.16,0.12,0.08,0.07,0.1,0.22,0.05,0.06,0.1,0.21,0.45,0.69,0.84,1.08,0.76,0.94,0.02,0.49,0.58,0.84,119.11,71.32,1.0,0.96,-2.0,0.02,2.0,1.22,0.07,0.18,0.36,0.0
ADHI_1282,1547340,MUTOTOSHI at KAPUMA FALLS,GRDC,657.4931614,1447.9,1501,1380,1155.95,1264.32,22.18,0.67,0.0,0.29,0.0,0.01,0.03,0.0,0.0,1971,2005,0,Zambia,30.2333,-9.4833,0, ,ADHI_1282,4.05,2.34,0.19,11.15,5.58,5.89,6.76,6.39,4.47,3.41,2.95,2.57,2.12,2.13,2.7,4.43,0.91,1.43,2.42,3.48,5.28,7.72,8.99,10.15,0.81,0.83,0.01,3.88,3.61,0.58,145.0,103.76,0.95,0.83,-1.05,0.07,1.0,0.82,5.48,0.34,0.23,0.0
ADHI_1283,1547360,NGONA at NTUMBACHUSHI FALLS,GRDC,279.6635251,1313.5,1370,1257,1108.16,1279.28,23.61,0.71,0.0,0.13,0.0,0.0,0.15,0.0,0.0,1957,2005,0,Zambia,28.95,-9.85,0, ,ADHI_1283,2.08,1.19,0.47,24.46,2.67,2.75,3.42,2.73,1.87,1.63,1.63,1.55,1.48,1.48,1.67,2.21,1.16,1.28,1.43,1.71,2.32,3.28,4.06,6.55,0.86,0.88,0.01,1.26,1.22,0.57,145.67,140.88,0.96,0.78,-1.54,0.06,1.0,4.69,1.41,0.42,0.13,0.0
ADHI_1284,1547400,CHAMBESHI at OLD PONTOON,GRDC,29677.36338,1341.0,1761,1199,1094.26,1306.22,21.28,0.63,0.0,0.18,0.0,0.07,0.12,0.0,0.0,1972,2004,0,Zambia,31.07,-10.95,0, ,ADHI_1284,176.08,189.17,8.22,1357.4,133.15,251.29,401.78,422.35,259.99,139.05,89.03,63.67,47.34,39.14,37.91,68.04,33.4,39.2,54.16,103.72,225.37,409.13,572.03,960.18,0.73,0.94,0.02,315.18,385.29,1.07,118.74,75.45,1.0,0.97,-3.66,0.02,1.0,2.37,35785.37,0.18,0.35,0.0
ADHI_1285,1547510,CHAMBESHI at MBESUMA PONTOON (60773245),GRDC,14244.71872,1371.6,1761,1216,1126.0,1308.83,21.33,0.57,0.0,0.21,0.0,0.11,0.11,0.0,0.0,1974,2004,0,Zambia,32.1667,-10.0,0, ,ADHI_1285,68.84,60.43,5.93,285.36,72.3,117.04,150.65,149.77,103.73,64.37,41.21,30.32,24.94,13.93,13.37,27.7,8.42,10.52,17.91,46.2,105.67,163.44,190.65,229.69,0.75,0.96,0.02,117.87,142.44,0.88,103.47,72.1,1.0,0.97,-3.96,0.02,2.0,0.98,3651.26,0.11,0.42,0.0
ADHI_1286,1547600,KANCHIBYA at MPIKA/KASAMA ROAD BRIDGE,GRDC,1012.582453,1431.4,1572,1332,1079.17,1262.29,20.65,0.79,0.0,0.15,0.0,0.0,0.06,0.0,0.0,1970,2004,0,Zambia,31.2833,-11.4972,0, ,ADHI_1286,6.49,6.57,0.0,28.14,9.34,13.65,16.59,11.92,7.19,4.96,4.05,3.16,1.87,1.1,1.18,4.24,0.3,0.58,1.5,4.41,9.67,16.68,21.52,26.64,0.68,0.78,0.04,10.78,11.1,1.01,119.67,67.91,0.98,0.87,-2.92,0.07,2.0,1.34,43.12,0.31,0.51,0.02
ADHI_1287,1547715,MANSHA at SHIWA NGANDU (60773275),GRDC,905.1345728,1552.3,1657,1477,1022.0,1263.18,20.11,0.77,0.0,0.17,0.0,0.0,0.05,0.0,0.0,1964,1992,0,Zambia,31.6667,-11.2167,0, ,ADHI_1287,14.04,39.52,0.02,603.85,15.68,27.48,35.36,28.78,15.56,7.88,6.63,5.06,3.75,3.66,8.56,11.86,2.08,2.7,4.06,7.0,12.27,20.76,29.08,214.57,0.7,0.87,0.02,25.54,28.92,2.82,134.04,101.79,0.99,0.93,-2.45,0.05,2.0,8.77,1561.59,0.24,0.29,0.0
ADHI_1288,1547730,LUKUPA at PUMP HOUSE,GRDC,5535.232988,1417.2,1616,1263,1261.05,1267.67,20.89,0.65,0.0,0.32,0.0,0.0,0.03,0.0,0.0,1991,2004,0,Zambia,30.9666,-10.1666,0, ,ADHI_1288,11.04,9.42,1.98,75.92,12.19,17.93,18.64,15.65,12.01,10.31,7.95,7.62,7.25,7.29,7.91,10.52,2.7,3.89,6.47,8.13,12.55,17.58,24.81,53.08,0.87,0.94,0.01,9.31,10.46,0.85,150.33,135.56,0.99,0.94,-2.09,0.02,1.0,3.19,88.72,0.23,0.2,0.0
ADHI_1289,1547751,LWITIKILA at LWITIKILA FALLS,GRDC,153.1200548,1640.3,1723,1583,1079.17,1262.29,20.65,0.59,0.0,0.38,0.0,0.0,0.03,0.0,0.0,1959,2004,0,Zambia,31.4833,-11.7333,0, ,ADHI_1289,1.71,1.14,0.0,7.03,1.89,2.61,3.21,2.85,2.2,1.66,1.37,1.14,0.91,0.75,0.78,1.22,0.51,0.6,0.87,1.32,2.29,3.36,4.01,5.47,0.82,0.91,0.01,1.98,2.32,0.67,147.52,109.85,0.99,0.93,-1.94,0.04,2.0,1.35,1.31,0.34,0.25,0.0
ADHI_1290,1547760,MILIMA at MILIMA PUMP HOUSE,GRDC,63.49282572,1392.0,1392,1392,1255.76,1325.16,21.36,0.29,0.03,0.49,0.0,0.0,0.19,0.0,0.0,1970,2005,0,Zambia,31.25,-10.15,0, ,ADHI_1290,0.67,0.18,0.36,1.49,0.76,0.8,0.79,0.73,0.67,0.65,0.63,0.6,0.59,0.58,0.6,0.69,0.42,0.45,0.52,0.65,0.79,0.93,1.0,1.17,0.94,0.96,0.0,0.17,0.17,0.27,154.5,156.92,0.97,0.88,-0.88,0.02,3.0,0.66,0.03,0.41,0.1,0.0
ADHI_1291,1547765,KALUNGU at KALUNGU (60773235),GRDC,5587.134071,1416.0,1616,1250,1261.05,1267.67,20.89,0.65,0.0,0.32,0.0,0.0,0.03,0.0,0.0,1965,1992,0,Zambia,31.3667,-10.1333,0, ,ADHI_1291,16.32,10.41,0.34,67.49,21.3,25.91,29.52,26.89,19.01,15.09,12.69,10.33,8.14,5.9,6.8,14.41,3.47,4.65,7.83,13.68,23.05,31.88,36.38,42.58,0.82,0.93,0.01,20.12,22.17,0.64,145.58,110.0,0.99,0.94,-1.28,0.03,3.0,0.77,108.46,0.24,0.27,0.0
ADHI_1292,1547770,MUNGU at MUNGWI SCHOOL,GRDC,78.23043575,1368.0,1368,1368,1255.76,1325.16,21.36,0.55,0.0,0.33,0.0,0.0,0.12,0.0,0.0,1964,2005,0,Zambia,31.3666,-10.1333,0, ,ADHI_1292,1.17,1.74,0.0,36.06,1.9,2.1,2.18,1.51,0.94,0.82,0.76,0.68,0.53,0.4,0.74,1.52,0.17,0.27,0.48,0.74,1.23,2.2,3.23,9.04,0.73,0.76,0.03,1.23,1.17,1.48,121.58,117.5,0.96,0.84,-2.14,0.11,1.0,6.9,3.03,0.37,0.29,0.01
ADHI_1293,1547780,NAKONDE at NAKONDE DAM SITE (60773230),GRDC,539.0420913,1469.8,1659,1291,1012.84,1284.71,20.72,0.55,0.0,0.37,0.0,0.0,0.07,0.0,0.0,1957,2005,0,Zambia,32.7166,-9.6666,2,suspicious data,ADHI_1293,5.76,12.29,0.0,121.62,6.76,12.43,17.26,14.52,7.8,4.16,3.1,2.75,1.95,1.08,1.15,3.61,0.09,0.16,0.33,0.72,5.55,18.24,28.54,55.13,0.7,0.87,0.04,15.21,18.79,2.13,95.93,64.93,0.99,0.95,-5.1,0.04,2.0,4.73,151.12,0.36,0.71,0.02
ADHI_1294,1547800,LWITIKILA at MPIKA ROAD BRIDGE,GRDC,690.4117523,1487.6,1723,1343,1079.17,1262.29,20.65,0.47,0.0,0.5,0.0,0.0,0.02,0.0,0.0,1970,2004,0,Zambia,31.3833,-11.8333,0, ,ADHI_1294,5.79,4.95,0.0,39.0,8.14,11.15,12.89,10.72,7.42,5.21,3.87,2.83,2.34,1.84,1.92,4.64,1.25,1.41,1.96,4.02,8.87,12.77,14.64,16.67,0.75,0.88,0.03,8.51,10.03,0.85,113.97,79.0,0.99,0.91,-1.93,0.04,2.0,1.81,24.47,0.36,0.34,0.0
ADHI_1295,1553200,LUNZUA at KAMBOLE (60773105),GRDC,395.4233552,1701.3,1829,1569,1195.98,1240.06,19.85,0.66,0.0,0.23,0.0,0.0,0.11,0.0,0.0,1970,1991,0,Zambia,31.1833,-8.95,0, ,ADHI_1295,4.0,2.13,1.1,19.63,4.0,4.89,6.48,7.07,5.58,4.32,3.49,2.89,2.35,2.02,2.08,2.94,1.64,1.8,2.36,3.5,5.09,7.0,8.21,10.74,0.85,0.93,0.01,4.27,4.82,0.53,166.86,121.29,0.99,0.92,-1.77,0.03,3.0,1.34,4.52,0.34,0.19,0.0
ADHI_1296,1553500,LUCHECHE at BELOW LAKE CHILA,GRDC,46.34665427,1668.0,1668,1668,1063.19,1319.96,22.03,0.03,0.01,0.79,0.0,0.0,0.16,0.0,0.0,1970,2004,0,Zambia,31.3833,-8.8333,0, ,ADHI_1296,0.41,0.21,0.03,1.43,0.45,0.48,0.54,0.51,0.44,0.37,0.37,0.35,0.34,0.31,0.34,0.41,0.13,0.15,0.26,0.36,0.53,0.7,0.81,0.98,0.9,0.95,0.01,0.18,0.21,0.52,143.85,134.85,0.99,0.95,-1.58,0.02,3.0,0.92,0.04,0.31,0.21,0.0
ADHI_1297,1577100,AWASH WENZ at MELKA KUNTIRE,GRDC,3623.309103,2345.3,3261,2038,1309.92,1134.69,16.14,0.03,0.0,0.93,0.0,0.0,0.03,0.0,0.0,1978,2008,0,Ethiopia,38.6,8.7,0, ,ADHI_1297,28.79,54.66,0.0,944.13,1.64,1.52,2.25,3.61,4.38,13.98,75.33,147.67,79.56,11.69,3.08,1.85,0.79,1.0,1.51,3.2,28.85,111.76,145.77,240.59,0.51,0.66,0.06,97.42,110.74,1.9,163.45,35.05,0.93,0.84,-4.18,0.21,2.0,3.24,2988.11,0.59,0.72,0.02
ADHI_1298,1577101,AWASH WENZ at HOMBOLE,GRDC,6089.388675,2308.4,3261,1783,1216.46,1164.52,16.79,0.04,0.02,0.9,0.0,0.0,0.03,0.0,0.0,1990,2009,2,Ethiopia,38.7833,8.3833,0, ,ADHI_1298,43.84,79.87,0.0,803.14,4.13,4.23,5.62,8.44,8.25,21.68,102.84,220.01,114.51,19.47,8.04,4.58,2.26,2.81,3.75,7.39,38.68,154.57,223.61,362.19,0.51,0.62,0.11,135.21,148.04,1.82,197.26,36.47,0.92,0.81,-4.91,0.26,3.0,2.84,6379.87,0.6,0.61,0.0
ADHI_1299,1577102,AWASH WENZ at METAHARA,GRDC,24870.89055,2105.9,3920,1004,1172.38,1197.73,17.11,0.05,0.01,0.8,0.01,0.0,0.11,0.0,0.0,1982,2009,3,Ethiopia,39.85,8.85,0, ,ADHI_1299,33.47,33.02,0.0,248.08,22.79,23.05,22.89,24.42,25.27,22.42,38.85,72.46,86.4,30.72,21.14,21.4,7.29,10.19,16.27,23.79,36.32,64.0,96.65,179.7,0.69,0.68,0.16,40.7,53.12,0.99,220.7,132.96,0.93,0.76,-2.61,0.17,2.0,3.1,1090.25,0.58,0.24,0.0
ADHI_1300,1577601,AWASH WENZ at MELKA SEDI,GRDC,35602.39439,1958.6,3920,747,1113.64,1229.25,17.54,0.07,0.01,0.67,0.01,0.02,0.22,0.0,0.0,1990,2009,4,Ethiopia,40.13,9.39,0, ,ADHI_1300,53.56,48.61,0.0,426.63,35.56,33.81,37.53,41.72,35.38,32.01,65.46,122.41,113.91,59.11,37.41,32.03,12.85,17.11,23.27,38.21,61.9,115.82,156.4,243.09,0.69,0.69,0.07,67.06,75.36,0.91,111.42,160.74,0.91,0.72,-2.91,0.17,2.0,2.51,2363.38,0.56,0.27,0.0
ADHI_1301,1577602,AWASH WENZ at ADAITU,GRDC,52566.33406,1679.0,3920,510,1115.05,1241.97,17.82,0.07,0.0,0.62,0.01,0.05,0.23,0.0,0.01,1990,2004,5,Ethiopia,40.7833,11.1333,0, ,ADHI_1301,60.33,68.94,1.18,707.97,28.03,25.56,34.32,39.92,31.08,21.35,48.51,129.22,152.17,114.55,61.76,36.22,11.09,13.83,19.68,32.36,76.08,140.27,195.53,321.42,0.68,0.8,0.03,101.35,124.62,1.14,106.86,110.57,0.88,0.79,-3.36,0.15,1.0,2.94,4752.43,0.63,0.34,0.0
ADHI_1302,1577603,AWASH WENZ at TENDAHO,GRDC,60673.12266,1580.4,3920,418,1058.24,1296.37,18.8,0.06,0.0,0.58,0.01,0.07,0.24,0.0,0.03,1990,2004,6,Ethiopia,40.95,11.6833,0, ,ADHI_1302,67.44,82.14,0.14,600.01,27.71,39.88,47.74,72.06,36.68,29.85,71.55,177.31,119.66,87.01,54.24,42.14,9.1,13.0,20.77,37.23,77.12,151.63,255.3,420.16,0.61,0.67,0.05,81.86,81.77,1.22,176.62,92.46,0.92,0.67,-4.21,0.14,3.0,2.81,6747.05,0.59,0.34,0.0
ADHI_1303,1591001,ZAMBEZI RIVER at SENANGA (60370001),GRDC,273561.4385,1182.0,1566,1002,1029.02,1259.31,21.89,0.68,0.0,0.05,0.03,0.08,0.18,0.0,0.0,1950,2004,0,Zambia,23.25,-16.1167,0, ,ADHI_1303,970.56,687.77,163.36,3062.38,788.23,1207.72,1819.78,2051.33,1772.53,1205.33,735.52,507.42,384.95,313.78,339.37,490.26,258.01,294.63,403.53,716.0,1427.95,2092.4,2348.88,2684.28,0.81,0.99,0.01,1494.84,1752.27,0.71,160.04,88.98,1.0,0.99,-3.71,0.01,1.0,0.9,473033.69,0.06,0.3,0.0
ADHI_1304,1591002,ZAMBEZI RIVER at LUKULU (60370030),GRDC,200721.6125,1205.6,1566,1033,1113.19,1234.68,21.76,0.76,0.0,0.03,0.01,0.1,0.11,0.0,0.0,1950,2004,0,Zambia,23.2333,-14.3833,0, ,ADHI_1304,762.53,572.42,126.65,2726.5,806.74,1342.63,1681.67,1550.56,949.27,571.38,433.56,355.27,302.73,267.41,309.43,461.75,208.38,243.2,335.0,519.9,1094.7,1691.8,2013.96,2326.41,0.79,0.98,0.01,1147.82,1445.83,0.75,134.87,83.77,1.0,0.97,-3.13,0.01,3.0,1.18,327666.2,0.07,0.29,0.0
ADHI_1305,1591003,ZAMBEZI RIVER at KALENI HILL ROAD BRIDGE,GRDC,604.5380046,1393.1,1465,1301,1317.84,1197.97,21.24,0.65,0.0,0.22,0.0,0.0,0.13,0.0,0.0,1977,2004,0,Zambia,24.25,-11.1333,2,suspicious data after 1995,ADHI_1305,11.06,6.39,0.31,49.36,13.1,14.3,18.63,17.18,12.15,10.01,8.18,6.93,6.77,6.86,8.41,11.08,1.45,2.73,6.76,10.13,14.79,19.06,21.38,30.79,0.85,0.9,0.03,10.08,11.01,0.58,138.48,99.96,0.97,0.87,-1.45,0.05,1.0,0.93,40.89,0.39,0.26,0.0
ADHI_1306,1591100,MAKONDU at CHIVATA VILLAGE,GRDC,5770.959201,1218.4,1487,1074,1136.24,1217.63,21.64,0.96,0.0,0.01,0.0,0.0,0.03,0.0,0.0,1962,2004,0,Zambia,23.15,-13.3333,0, ,ADHI_1306,16.62,17.16,0.11,98.76,20.14,30.75,40.88,39.46,20.61,11.74,8.69,6.41,4.01,3.55,4.51,9.83,1.81,2.45,4.28,10.11,22.92,43.83,56.18,71.42,0.73,0.93,0.02,30.64,38.25,1.03,124.74,66.29,1.0,0.96,-3.7,0.03,3.0,1.6,294.42,0.2,0.41,0.0
ADHI_1307,1591110,LUINGA at IKELENGE,GRDC,123.7135884,1439.0,1462,1416,1317.84,1197.97,21.24,0.75,0.0,0.12,0.0,0.0,0.13,0.0,0.0,1971,2004,0,Zambia,24.25,-11.2333,0, ,ADHI_1307,1.07,1.89,0.0,42.62,1.38,2.17,2.88,2.46,1.12,0.55,0.32,0.23,0.19,0.17,0.23,0.83,0.0,0.01,0.08,0.63,1.62,2.99,3.95,8.11,0.62,0.66,0.04,1.92,1.87,1.76,119.64,55.39,0.63,0.52,-3.59,0.31,1.0,6.7,3.56,0.75,0.82,0.11
